IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
2007225N12331,2007,45,NA,NA,DEAN,39310.25,TS,13.2,-51.3,70,984,hurdat_atl,main,877
2007225N12331,2007,45,NA,NA,DEAN,39310.5,TS,13.5,-53.3,80,972,hurdat_atl,main,856
2007225N12331,2007,45,NA,NA,DEAN,39310.75,TS,13.8,-55.5,80,972,hurdat_atl,main,691
2007225N12331,2007,45,NA,NA,DEAN,39311,TS,14,-57.7,80,976,hurdat_atl,main,514
2007225N12331,2007,45,NA,CS,DEAN,39311.25,TS,14.2,-59.8,80,975,hurdat_atl,main,413
2007225N12331,2007,45,NA,CS,DEAN,39311.5,TS,14.4,-61.7,90,967,hurdat_atl,main,414
2007225N12331,2007,45,NA,CS,DEAN,39311.75,TS,14.8,-63.5,110,961,hurdat_atl,main,434
2007225N12331,2007,45,NA,CS,DEAN,39312,TS,14.9,-65.099999999999994,125,944,hurdat_atl,main,354
2007225N12331,2007,45,NA,CS,DEAN,39312.25,TS,15,-66.599999999999994,145,929,hurdat_atl,main,326
2007225N12331,2007,45,NA,CS,DEAN,39312.5,TS,15.4,-68,145,923,hurdat_atl,main,292
2007225N12331,2007,45,NA,CS,DEAN,39312.75,TS,15.9,-69.5,130,930,hurdat_atl,main,267
2007225N12331,2007,45,NA,CS,DEAN,39313,TS,16.100000000000001,-71,120,920,hurdat_atl,main,173
2007225N12331,2007,45,NA,CS,DEAN,39313.25,TS,16.399999999999999,-72.599999999999994,120,921,hurdat_atl,main,185
2007225N12331,2007,45,NA,CS,DEAN,39313.5,TS,16.8,-74.3,125,923,hurdat_atl,main,140
2007225N12331,2007,45,NA,CS,DEAN,39313.75,TS,17.100000000000001,-76,125,930,hurdat_atl,main,91
2007225N12331,2007,45,NA,CS,DEAN,39314,TS,17.5,-77.8,125,926,hurdat_atl,main,45
2007225N12331,2007,45,NA,CS,DEAN,39314.25,TS,17.600000000000001,-79.8,130,926,hurdat_atl,main,162
2007225N12331,2007,45,NA,CS,DEAN,39314.5,TS,17.8,-81.5,130,926,hurdat_atl,main,330
2007225N12331,2007,45,NA,CS,DEAN,39314.75,TS,18,-83.3,135,924,hurdat_atl,main,268
2007225N12331,2007,45,NA,CS,DEAN,39315,TS,18.2,-85.1,145,914,hurdat_atl,main,257
2007225N12331,2007,45,NA,CS,DEAN,39315.25,TS,18.600000000000001,-86.9,150,907,hurdat_atl,main,80
2007225N12331,2007,45,NA,CS,DEAN,39315.354166666664,TS,18.7,-87.7,150,905,hurdat_atl,main,0
2007225N12331,2007,45,NA,NA,DEAN,39315.5,TS,18.899999999999999,-88.7,110,935,hurdat_atl,main,0
2007225N12331,2007,45,NA,NA,DEAN,39315.75,TS,19.2,-90.5,75,960,hurdat_atl,main,0
2007225N12331,2007,45,NA,GM,DEAN,39316,TS,19.7,-92.2,65,979,hurdat_atl,main,115
2007225N12331,2007,45,NA,GM,DEAN,39316.25,TS,20.100000000000001,-94,70,979,hurdat_atl,main,197
2007225N12331,2007,45,NA,GM,DEAN,39316.5,TS,20.5,-95.5,80,976,hurdat_atl,main,115
2007225N12331,2007,45,NA,GM,DEAN,39316.6875,TS,20.5,-97,85,974,hurdat_atl,main,0
2007225N12331,2007,45,NA,NA,DEAN,39316.75,TS,20.5,-97.3,75,974,hurdat_atl,main,0
2007225N12331,2007,45,NA,NA,DEAN,39317,TS,20.5,-99,30,998,hurdat_atl,main,0
2007227N24269,2007,46,NA,GM,ERIN,39309,TS,23.7,-90.7,25,1006,hurdat_atl,main,291
2007227N24269,2007,46,NA,GM,ERIN,39309.25,TS,24.5,-91.8,25,1006,hurdat_atl,main,409
2007227N24269,2007,46,NA,GM,ERIN,39309.5,TS,25.2,-92.9,30,1005,hurdat_atl,main,430
2007227N24269,2007,46,NA,GM,ERIN,39309.75,TS,25.8,-94,35,1004,hurdat_atl,main,310
2007227N24269,2007,46,NA,GM,ERIN,39310,TS,26.3,-95.2,35,1003,hurdat_atl,main,192
2007227N24269,2007,46,NA,GM,ERIN,39310.25,TS,27.2,-96.2,35,1005,hurdat_atl,main,113
2007227N24269,2007,46,NA,GM,ERIN,39310.4375,TS,28,-96.9,30,1006,hurdat_atl,main,11
2007227N24269,2007,46,NA,GM,ERIN,39310.5,TS,28.1,-97.1,30,1006,hurdat_atl,main,9
2007227N24269,2007,46,NA,NA,ERIN,39310.75,TS,28.8,-97.8,25,1006,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39311,TS,29.4,-98.6,25,1006,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39311.25,TS,30,-99.5,25,1007,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39311.5,DS,30.5,-100.6,20,1008,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39311.75,DS,31.1,-101.4,20,1008,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39312,DS,31.8,-101.8,20,1008,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39312.25,DS,32.5,-101.8,20,1008,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39312.5,DS,33.200000000000003,-101.5,20,1008,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39312.75,DS,34,-101,20,1007,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39313,DS,34.799999999999997,-100.1,25,1004,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39313.25,DS,35.6,-98.8,50,995,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39313.5,DS,35.6,-97.7,35,1002,hurdat_atl,main,0
2007227N24269,2007,46,NA,NA,ERIN,39313.75,DS,35.9,-96.5,20,1007,hurdat_atl,main,0
2007242N13264,2007,48,EP,MM,HENRIETTE,39324.25,TS,13.1,-95.9,25,1008,hurdat_epa,main,289
2007242N13264,2007,48,EP,MM,HENRIETTE,39324.5,TS,13.6,-96.5,30,1007,hurdat_epa,main,224
2007242N13264,2007,48,EP,MM,HENRIETTE,39324.75,TS,14.1,-97.2,30,1006,hurdat_epa,main,179
2007242N13264,2007,48,EP,MM,HENRIETTE,39325,TS,14.6,-98,30,1006,hurdat_epa,main,158
2007242N13264,2007,48,EP,MM,HENRIETTE,39325.25,TS,15.1,-98.8,30,1004,hurdat_epa,main,136
2007242N13264,2007,48,EP,MM,HENRIETTE,39325.5,TS,15.7,-99.6,35,1002,hurdat_epa,main,111
2007242N13264,2007,48,EP,MM,HENRIETTE,39325.75,TS,16.3,-100.6,40,1000,hurdat_epa,main,89
2007242N13264,2007,48,EP,MM,HENRIETTE,39326,TS,16.8,-101.6,45,997,hurdat_epa,main,77
2007242N13264,2007,48,EP,MM,HENRIETTE,39326.25,TS,17.2,-102.8,45,997,hurdat_epa,main,91
2007242N13264,2007,48,EP,MM,HENRIETTE,39326.5,TS,17.600000000000001,-103.9,45,997,hurdat_epa,main,89
2007242N13264,2007,48,EP,MM,HENRIETTE,39326.75,TS,17.899999999999999,-104.7,50,996,hurdat_epa,main,130
2007242N13264,2007,48,EP,MM,HENRIETTE,39327,TS,18,-105.3,50,995,hurdat_epa,main,144
2007242N13264,2007,48,EP,MM,HENRIETTE,39327.25,TS,18.100000000000001,-105.8,55,994,hurdat_epa,main,162
2007242N13264,2007,48,EP,MM,HENRIETTE,39327.5,TS,18.3,-106.2,55,994,hurdat_epa,main,176
2007242N13264,2007,48,EP,MM,HENRIETTE,39327.75,TS,18.5,-106.5,55,994,hurdat_epa,main,184
2007242N13264,2007,48,EP,MM,HENRIETTE,39328,TS,18.7,-106.8,55,993,hurdat_epa,main,193
2007242N13264,2007,48,EP,MM,HENRIETTE,39328.25,TS,19,-107.3,55,991,hurdat_epa,main,219
2007242N13264,2007,48,EP,MM,HENRIETTE,39328.5,TS,19.399999999999999,-107.9,60,988,hurdat_epa,main,255
2007242N13264,2007,48,EP,MM,HENRIETTE,39328.75,TS,19.8,-108.4,60,983,hurdat_epa,main,289
2007242N13264,2007,48,EP,MM,HENRIETTE,39329,TS,20.3,-108.7,60,978,hurdat_epa,main,312
2007242N13264,2007,48,EP,MM,HENRIETTE,39329.25,TS,20.9,-109,65,975,hurdat_epa,main,238
2007242N13264,2007,48,EP,MM,HENRIETTE,39329.5,TS,21.7,-109.3,75,972,hurdat_epa,main,143
2007242N13264,2007,48,EP,MM,HENRIETTE,39329.75,TS,22.6,-109.6,70,972,hurdat_epa,main,39
2007242N13264,2007,48,EP,MM,HENRIETTE,39329.875,TS,23.1,-109.6,70,973,hurdat_epa,main,0
2007242N13264,2007,48,EP,MM,HENRIETTE,39330,TS,23.6,-109.8,65,975,hurdat_epa,main,0
2007242N13264,2007,48,EP,MM,HENRIETTE,39330.25,TS,24.6,-110.1,65,980,hurdat_epa,main,35
2007242N13264,2007,48,EP,MM,HENRIETTE,39330.5,TS,25.6,-110.4,65,983,hurdat_epa,main,64
2007242N13264,2007,48,EP,MM,HENRIETTE,39330.75,TS,26.6,-110.7,65,986,hurdat_epa,main,68
2007242N13264,2007,48,EP,MM,HENRIETTE,39331,TS,27.9,-110.9,60,990,hurdat_epa,main,0
2007242N13264,2007,48,EP,MM,HENRIETTE,39331.25,TS,29.5,-110.5,30,1002,hurdat_epa,main,0
2007242N19251,2007,49,EP,MM,GIL,39323.5,TS,19.399999999999999,-109,30,1004,hurdat_epa,main,362
2007242N19251,2007,49,EP,MM,GIL,39323.75,TS,19.5,-110,35,1003,hurdat_epa,main,380
2007242N19251,2007,49,EP,MM,GIL,39324,TS,19.399999999999999,-111.2,35,1003,hurdat_epa,main,410
2007242N19251,2007,49,EP,MM,GIL,39324.25,TS,19.2,-112.2,40,1003,hurdat_epa,main,472
2007242N19251,2007,49,EP,MM,GIL,39324.5,TS,19.2,-113.1,40,1001,hurdat_epa,main,524
2007242N19251,2007,49,EP,MM,GIL,39324.75,TS,19.2,-114,40,1002,hurdat_epa,main,585
2007242N19251,2007,49,EP,MM,GIL,39325,TS,19.100000000000001,-114.9,40,1002,hurdat_epa,main,662
2007242N19251,2007,49,EP,MM,GIL,39325.25,TS,19,-115.9,35,1003,hurdat_epa,main,746
2007242N19251,2007,49,EP,MM,GIL,39325.5,TS,18.8,-116.9,35,1004,hurdat_epa,main,824
2007242N19251,2007,49,EP,MM,GIL,39325.75,TS,18.7,-117.8,35,1005,hurdat_epa,main,892
2007242N19251,2007,49,EP,MM,GIL,39326,TS,18.600000000000001,-118.6,30,1005,hurdat_epa,main,956
2007242N19251,2007,49,EP,MM,GIL,39326.25,TS,18.600000000000001,-119.5,30,1005,hurdat_epa,main,1023
2007242N19251,2007,49,EP,MM,GIL,39326.5,TS,18.8,-120.3,25,1005,hurdat_epa,main,1071
2007242N19251,2007,49,EP,MM,GIL,39326.75,TS,19,-121.2,25,1005,hurdat_epa,main,1131
2007242N19251,2007,49,EP,MM,GIL,39327,TS,19.2,-122.1,25,1005,hurdat_epa,main,1190
2007242N19251,2007,49,EP,MM,GIL,39327.25,TS,19.399999999999999,-122.9,25,1005,hurdat_epa,main,1227
2007242N19251,2007,49,EP,MM,GIL,39327.5,TS,19.600000000000001,-123.7,25,1006,hurdat_epa,main,1265
2007242N19251,2007,49,EP,MM,GIL,39327.75,DS,20,-123.9,20,1007,hurdat_epa,main,1247
2007242N19251,2007,49,EP,MM,GIL,39328,DS,20.3,-124.2,20,1008,hurdat_epa,main,1246
2007244N12303,2007,50,NA,NA,FELIX,39325.5,TS,11.5,-56.6,25,1009,hurdat_atl,main,472
2007244N12303,2007,50,NA,NA,FELIX,39325.75,TS,11.5,-58,30,1008,hurdat_atl,main,339
2007244N12303,2007,50,NA,NA,FELIX,39326,TS,12.1,-59.4,35,1007,hurdat_atl,main,234
2007244N12303,2007,50,NA,CS,FELIX,39326.25,TS,12.1,-61.1,40,1005,hurdat_atl,main,156
2007244N12303,2007,50,NA,CS,FELIX,39326.364583333336,TS,12.1,-61.7,45,1001,hurdat_atl,main,156
2007244N12303,2007,50,NA,CS,FELIX,39326.5,TS,12.2,-62.8,50,1001,hurdat_atl,main,167
2007244N12303,2007,50,NA,CS,FELIX,39326.75,TS,12.4,-64.5,60,999,hurdat_atl,main,204
2007244N12303,2007,50,NA,CS,FELIX,39327,TS,12.6,-66.099999999999994,65,992,hurdat_atl,main,223
2007244N12303,2007,50,NA,CS,FELIX,39327.25,TS,12.7,-67.8,85,985,hurdat_atl,main,179
2007244N12303,2007,50,NA,CS,FELIX,39327.5,TS,13,-69.400000000000006,90,980,hurdat_atl,main,114
2007244N12303,2007,50,NA,CS,FELIX,39327.75,TS,13.4,-71.099999999999994,115,962,hurdat_atl,main,120
2007244N12303,2007,50,NA,CS,FELIX,39328,TS,13.8,-73,150,935,hurdat_atl,main,199
2007244N12303,2007,50,NA,CS,FELIX,39328.25,TS,14,-75,150,930,hurdat_atl,main,325
2007244N12303,2007,50,NA,CS,FELIX,39328.291666666664,TS,14,-75.3,150,929,hurdat_atl,main,335
2007244N12303,2007,50,NA,CS,FELIX,39328.5,TS,14.2,-76.900000000000006,140,937,hurdat_atl,main,393
2007244N12303,2007,50,NA,CS,FELIX,39328.75,TS,14.3,-78.7,115,951,hurdat_atl,main,412
2007244N12303,2007,50,NA,CS,FELIX,39329,TS,14.4,-80.400000000000006,115,950,hurdat_atl,main,298
2007244N12303,2007,50,NA,CS,FELIX,39329.25,TS,14.3,-81.900000000000006,135,939,hurdat_atl,main,140
2007244N12303,2007,50,NA,CS,FELIX,39329.5,TS,14.3,-83.2,140,934,hurdat_atl,main,0
2007244N12303,2007,50,NA,NA,FELIX,39329.75,TS,14.3,-84.4,85,962,hurdat_atl,main,0
2007244N12303,2007,50,NA,NA,FELIX,39330,TS,14.6,-85.4,50,982,hurdat_atl,main,0
2007244N12303,2007,50,NA,NA,FELIX,39330.25,TS,15,-86.4,25,1004,hurdat_atl,main,0
2007244N12303,2007,50,NA,NA,FELIX,39330.5,DS,15.5,-87.3,20,1006,hurdat_atl,main,0
2007244N12303,2007,50,NA,CS,FELIX,39330.75,DS,16.100000000000001,-88.3,20,1007,hurdat_atl,main,30
2007244N12303,2007,50,NA,NA,FELIX,39331,DS,16.5,-89.5,20,1007,hurdat_atl,main,0
2007244N12303,2007,50,NA,NA,FELIX,39331.25,DS,16.7,-90.8,20,1007,hurdat_atl,main,0
2007244N12303,2007,50,NA,NA,FELIX,39331.5,DS,17.2,-92.4,20,1007,hurdat_atl,main,0
2007244N12303,2007,50,NA,NA,FELIX,39331.75,DS,17.7,-93.8,15,1010,hurdat_atl,main,0
2007251N30288,2007,52,NA,NA,GABRIELLE,39333,SS,30.1,-71.8,40,1011,hurdat_atl,main,675
2007251N30288,2007,52,NA,NA,GABRIELLE,39333.25,SS,30.5,-72.8,40,1010,hurdat_atl,main,582
2007251N30288,2007,52,NA,NA,GABRIELLE,39333.5,SS,31.1,-73.8,35,1010,hurdat_atl,main,473
2007251N30288,2007,52,NA,NA,GABRIELLE,39333.75,TS,31.8,-74.599999999999994,35,1009,hurdat_atl,main,368
2007251N30288,2007,52,NA,NA,GABRIELLE,39334,TS,32.6,-75.400000000000006,40,1007,hurdat_atl,main,255
2007251N30288,2007,52,NA,NA,GABRIELLE,39334.25,TS,33.5,-76,45,1004,hurdat_atl,main,141
2007251N30288,2007,52,NA,NA,GABRIELLE,39334.5,TS,34.299999999999997,-76.400000000000006,50,1004,hurdat_atl,main,45
2007251N30288,2007,52,NA,NA,GABRIELLE,39334.645833333336,TS,34.799999999999997,-76.400000000000006,50,1005,hurdat_atl,main,9
2007251N30288,2007,52,NA,NA,GABRIELLE,39334.75,TS,35.200000000000003,-76.3,45,1006,hurdat_atl,main,14
2007251N30288,2007,52,NA,NA,GABRIELLE,39335,TS,36,-75.8,40,1007,hurdat_atl,main,8
2007251N30288,2007,52,NA,NA,GABRIELLE,39335.25,TS,36.700000000000003,-75,30,1008,hurdat_atl,main,78
2007251N30288,2007,52,NA,NA,GABRIELLE,39335.5,TS,37.1,-73.8,30,1009,hurdat_atl,main,168
2007251N30288,2007,52,NA,NA,GABRIELLE,39335.75,TS,37.5,-72,30,1010,hurdat_atl,main,285
2007251N30288,2007,52,NA,NA,GABRIELLE,39336,TS,37.9,-70,30,1010,hurdat_atl,main,392
2007251N30288,2007,52,NA,NA,GABRIELLE,39336.25,TS,38.4,-68,30,1010,hurdat_atl,main,404
2007255N13316,2007,54,NA,NA,INGRID,39337.25,TS,13,-43.6,25,1009,hurdat_atl,main,1290
2007255N13316,2007,54,NA,NA,INGRID,39337.5,TS,13,-44.3,30,1008,hurdat_atl,main,1241
2007255N13316,2007,54,NA,NA,INGRID,39337.75,TS,13.1,-45.1,30,1007,hurdat_atl,main,1198
2007255N13316,2007,54,NA,NA,INGRID,39338,TS,13.4,-45.9,30,1006,hurdat_atl,main,1176
2007255N13316,2007,54,NA,NA,INGRID,39338.25,TS,13.7,-46.7,35,1005,hurdat_atl,main,1151
2007255N13316,2007,54,NA,NA,INGRID,39338.5,TS,14.1,-47.5,35,1005,hurdat_atl,main,1142
2007255N13316,2007,54,NA,NA,INGRID,39338.75,TS,14.4,-48.1,35,1004,hurdat_atl,main,1141
2007255N13316,2007,54,NA,NA,INGRID,39339,TS,14.7,-48.6,35,1002,hurdat_atl,main,1148
2007255N13316,2007,54,NA,NA,INGRID,39339.25,TS,15,-49.3,35,1003,hurdat_atl,main,1151
2007255N13316,2007,54,NA,NA,INGRID,39339.5,TS,15.3,-49.9,40,1004,hurdat_atl,main,1152
2007255N13316,2007,54,NA,NA,INGRID,39339.75,TS,15.6,-50.5,40,1004,hurdat_atl,main,1159
2007255N13316,2007,54,NA,NA,INGRID,39340,TS,15.9,-51.2,35,1005,hurdat_atl,main,1166
2007255N13316,2007,54,NA,NA,INGRID,39340.25,TS,16.2,-52.2,35,1005,hurdat_atl,main,1133
2007255N13316,2007,54,NA,NA,INGRID,39340.5,TS,16.3,-53.3,35,1005,hurdat_atl,main,1042
2007255N13316,2007,54,NA,NA,INGRID,39340.75,TS,16.5,-54.4,30,1006,hurdat_atl,main,964
2007255N13316,2007,54,NA,NA,INGRID,39341,TS,16.7,-55.4,30,1006,hurdat_atl,main,904
2007255N13316,2007,54,NA,NA,INGRID,39341.25,TS,16.899999999999999,-56.3,30,1006,hurdat_atl,main,859
2007255N13316,2007,54,NA,NA,INGRID,39341.5,TS,17.100000000000001,-57.2,30,1006,hurdat_atl,main,825
2007255N13316,2007,54,NA,NA,INGRID,39341.75,TS,17.2,-58.1,30,1007,hurdat_atl,main,792
2007255N13316,2007,54,NA,NA,INGRID,39342,TS,17.3,-59,25,1009,hurdat_atl,main,706
2007255N13316,2007,54,NA,NA,INGRID,39342.25,DS,17.5,-59.9,25,1010,hurdat_atl,main,608
2007255N13316,2007,54,NA,NA,INGRID,39342.5,DS,18,-60.6,25,1010,hurdat_atl,main,528
2007255N13316,2007,54,NA,NA,INGRID,39342.75,DS,18.399999999999999,-61,25,1010,hurdat_atl,main,485
2007255N13316,2007,54,NA,NA,INGRID,39343,DS,18.8,-61.4,20,1011,hurdat_atl,main,444
2007255N13316,2007,54,NA,NA,INGRID,39343.25,DS,19,-61.7,20,1011,hurdat_atl,main,416
2007255N13316,2007,54,NA,NA,INGRID,39343.5,DS,19.100000000000001,-62,20,1011,hurdat_atl,main,387
2007255N27265,2007,55,NA,GM,HUMBERTO,39337.25,DS,27.3,-95,25,1009,hurdat_atl,main,175
2007255N27265,2007,55,NA,GM,HUMBERTO,39337.5,TS,27.8,-95.1,35,1006,hurdat_atl,main,125
2007255N27265,2007,55,NA,GM,HUMBERTO,39337.75,TS,28.3,-95,45,1001,hurdat_atl,main,77
2007255N27265,2007,55,NA,GM,HUMBERTO,39338,TS,28.8,-94.8,55,997,hurdat_atl,main,44
2007255N27265,2007,55,NA,GM,HUMBERTO,39338.25,TS,29.5,-94.4,80,985,hurdat_atl,main,11
2007255N27265,2007,55,NA,GM,HUMBERTO,39338.291666666664,TS,29.6,-94.3,80,985,hurdat_atl,main,9
2007255N27265,2007,55,NA,NA,HUMBERTO,39338.5,TS,30.3,-93.6,65,989,hurdat_atl,main,0
2007255N27265,2007,55,NA,NA,HUMBERTO,39338.75,TS,31,-92.9,35,1000,hurdat_atl,main,0
2007255N27265,2007,55,NA,NA,HUMBERTO,39339,TS,31.7,-92.3,25,1006,hurdat_atl,main,0
2007255N27265,2007,55,NA,NA,HUMBERTO,39339.25,DS,32.4,-91.3,20,1009,hurdat_atl,main,0
2007255N27265,2007,55,NA,NA,HUMBERTO,39339.5,DS,32.700000000000003,-90.2,20,1012,hurdat_atl,main,0
2007261N13254,2007,57,EP,MM,IVO,39343.25,TS,12.7,-106.3,25,1007,hurdat_epa,main,694
2007261N13254,2007,57,EP,MM,IVO,39343.5,TS,13.2,-107.1,25,1006,hurdat_epa,main,688
2007261N13254,2007,57,EP,MM,IVO,39343.75,TS,13.7,-107.9,30,1005,hurdat_epa,main,697
2007261N13254,2007,57,EP,MM,IVO,39344,TS,14.2,-108.8,40,1002,hurdat_epa,main,703
2007261N13254,2007,57,EP,MM,IVO,39344.25,TS,14.6,-109.7,50,997,hurdat_epa,main,732
2007261N13254,2007,57,EP,MM,IVO,39344.5,TS,15,-110.7,55,994,hurdat_epa,main,777
2007261N13254,2007,57,EP,MM,IVO,39344.75,TS,15.3,-111.6,60,991,hurdat_epa,main,829
2007261N13254,2007,57,EP,MM,IVO,39345,TS,15.7,-112.1,65,987,hurdat_epa,main,834
2007261N13254,2007,57,EP,MM,IVO,39345.25,TS,16.2,-112.5,65,987,hurdat_epa,main,793
2007261N13254,2007,57,EP,MM,IVO,39345.5,TS,16.8,-112.8,65,986,hurdat_epa,main,742
2007261N13254,2007,57,EP,MM,IVO,39345.75,TS,17.5,-113.1,70,985,hurdat_epa,main,685
2007261N13254,2007,57,EP,MM,IVO,39346,TS,18.2,-113.4,70,984,hurdat_epa,main,633
2007261N13254,2007,57,EP,MM,IVO,39346.25,TS,18.8,-113.6,70,984,hurdat_epa,main,591
2007261N13254,2007,57,EP,MM,IVO,39346.5,TS,19.3,-113.6,65,987,hurdat_epa,main,549
2007261N13254,2007,57,EP,MM,IVO,39346.75,TS,19.8,-113.5,60,990,hurdat_epa,main,501
2007261N13254,2007,57,EP,MM,IVO,39347,TS,20.3,-113.3,55,994,hurdat_epa,main,448
2007261N13254,2007,57,EP,MM,IVO,39347.25,TS,20.7,-113.1,50,997,hurdat_epa,main,403
2007261N13254,2007,57,EP,MM,IVO,39347.5,TS,21.2,-112.8,45,999,hurdat_epa,main,345
2007261N13254,2007,57,EP,MM,IVO,39347.75,TS,21.6,-112.5,35,1002,hurdat_epa,main,295
2007261N13254,2007,57,EP,MM,IVO,39348,TS,21.9,-112.1,30,1004,hurdat_epa,main,243
2007261N13254,2007,57,EP,MM,IVO,39348.25,TS,22,-111.8,25,1006,hurdat_epa,main,210
2007261N13254,2007,57,EP,MM,IVO,39348.5,TS,22,-111.5,25,1007,hurdat_epa,main,184
2007261N13254,2007,57,EP,MM,IVO,39348.75,DS,22,-111.1,25,1007,hurdat_epa,main,151
2007261N13254,2007,57,EP,MM,IVO,39349,DS,22,-110.7,25,1007,hurdat_epa,main,123
2007261N13254,2007,57,EP,MM,IVO,39349.25,DS,22,-110.4,20,1008,hurdat_epa,main,108
2007261N13254,2007,57,EP,MM,IVO,39349.5,DS,22,-110.1,15,1009,hurdat_epa,main,101
2007261N13254,2007,57,EP,MM,IVO,39349.75,DS,21.9,-109.9,15,1009,hurdat_epa,main,111
2007261N13254,2007,57,EP,MM,IVO,39350,DS,21.8,-109.6,15,1010,hurdat_epa,main,124
2007262N16233,2007,59,EP,MM,NOT_NAMED,39344.25,TS,16.100000000000001,-126.8,25,1008,hurdat_epa,main,1776
2007262N16233,2007,59,EP,MM,NOT_NAMED,39344.5,TS,17,-127.5,30,1007,hurdat_epa,main,1753
2007262N16233,2007,59,EP,MM,NOT_NAMED,39344.75,TS,17.399999999999999,-128.4,30,1007,hurdat_epa,main,1791
2007262N16233,2007,59,EP,MM,NOT_NAMED,39345,TS,17.600000000000001,-129.1,30,1007,hurdat_epa,main,1832
2007262N16233,2007,59,EP,MM,NOT_NAMED,39345.25,TS,17.7,-129.6,30,1007,hurdat_epa,main,1865
2007262N16233,2007,59,EP,MM,NOT_NAMED,39345.5,TS,17.8,-130,25,1008,hurdat_epa,main,1891
2007262N16233,2007,59,EP,MM,NOT_NAMED,39345.75,TS,17.8,-130.19999999999999,25,1008,hurdat_epa,main,1908
2007262N16233,2007,59,EP,MM,NOT_NAMED,39346,DS,17.7,-130.30000000000001,20,1008,hurdat_epa,main,1923
2007262N16233,2007,59,EP,MM,NOT_NAMED,39346.25,DS,17.5,-130.5,20,1008,hurdat_epa,main,1953
2007262N16233,2007,59,EP,MM,NOT_NAMED,39346.5,DS,17.2,-130.69999999999999,20,1008,hurdat_epa,main,1991
2007262N16233,2007,59,EP,MM,NOT_NAMED,39346.75,DS,16.8,-130.69999999999999,20,1008,hurdat_epa,main,2019
2007262N16233,2007,59,EP,MM,NOT_NAMED,39347,DS,16.600000000000001,-130.1,20,1008,hurdat_epa,main,1985
2007262N16233,2007,59,EP,MM,NOT_NAMED,39347.25,DS,16.8,-129.4,20,1008,hurdat_epa,main,1915
2007262N16233,2007,59,EP,MM,NOT_NAMED,39347.5,DS,16.899999999999999,-128.69999999999999,20,1009,hurdat_epa,main,1852
2007262N16233,2007,59,EP,MM,NOT_NAMED,39347.75,DS,16.899999999999999,-128.19999999999999,20,1009,hurdat_epa,main,1814
2007262N16233,2007,59,EP,MM,NOT_NAMED,39348,DS,16.899999999999999,-127.9,20,1009,hurdat_epa,main,1791
2007262N16233,2007,59,EP,MM,NOT_NAMED,39348.25,DS,16.899999999999999,-127.6,20,1009,hurdat_epa,main,1768
2007262N16233,2007,59,EP,MM,NOT_NAMED,39348.5,DS,16.899999999999999,-127.4,20,1009,hurdat_epa,main,1753
2007262N16233,2007,59,EP,MM,NOT_NAMED,39348.75,DS,17,-127.3,20,1009,hurdat_epa,main,1738
2007262N16233,2007,59,EP,MM,NOT_NAMED,39349,DS,17.2,-127.6,20,1010,hurdat_epa,main,1745
2007262N16233,2007,59,EP,MM,NOT_NAMED,39349.25,DS,17.3,-128,20,1010,hurdat_epa,main,1767
2007262N16233,2007,59,EP,MM,NOT_NAMED,39349.5,DS,17.5,-128.6,20,1011,hurdat_epa,main,1799
2007262N16233,2007,59,EP,MM,NOT_NAMED,39349.75,DS,17.899999999999999,-129.30000000000001,20,1011,hurdat_epa,main,1826
2007262N16233,2007,59,EP,MM,NOT_NAMED,39350,DS,18,-130.30000000000001,20,1011,hurdat_epa,main,1902
2007265N29275,2007,61,NA,GM,NOT_NAMED,39346.5,SS,29.1,-85.4,30,1005,hurdat_atl,main,66
2007265N29275,2007,61,NA,GM,NOT_NAMED,39346.75,TS,29.7,-86.1,30,1005,hurdat_atl,main,58
2007265N29275,2007,61,NA,GM,NOT_NAMED,39347,TS,30.4,-86.7,25,1006,hurdat_atl,main,0
2007265N29275,2007,61,NA,NA,NOT_NAMED,39347.25,DS,30.7,-87.7,20,1007,hurdat_atl,main,0
2007266N36314,2007,62,NA,NA,JERRY,39348,SS,36.200000000000003,-46.1,30,1008,hurdat_atl,main,1297
2007266N36314,2007,62,NA,NA,JERRY,39348.25,SS,36.200000000000003,-46.1,35,1007,hurdat_atl,main,1297
